Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
138,-80.84685,24.75265,11.0,surface,1998/6/9,14:43,30.737,36.216,0.150,,,,
139,-80.85970,24.78842,10.0,surface,1998/6/9,15:06,31.953,36.046,0.230,,,,
140,-81.02907,24.70162,13.0,surface,1998/6/9,16:32,31.071,36.247,0.190,,,,
141,-81.02332,24.67462,14.0,surface,1998/6/9,16:57,30.206,35.791,0.160,,,,
142,-81.01547,24.64245,15.0,surface,1998/6/9,17:20,29.567,35.416,0.300,,,,
143,-81.20503,24.67513,16.0,surface,1998/6/9,18:47,32.581,36.516,0.170,,,,
144,-81.19248,24.63435,17.0,surface,1998/6/9,19:13,30.995,36.136,0.200,,,,
145,-81.18300,24.59787,18.0,surface,1998/6/9,19:48,30.087,35.416,0.350,,,,
146,-81.41233,24.53860,21.0,surface,1998/6/9,22:04,29.673,34.816,0.120,,,,
147,-81.41840,24.57497,20.0,surface,1998/6/9,22:50,31.218,36.116,0.220,,,,
148,-81.42100,24.61127,19.0,surface,1998/6/9,23:23,32.036,37.016,0.230,,,,
149,-81.82650,24.45570,22.0,surface,1998/6/10,14:14,29.621,35.116,0.520,,,,
150,-81.82800,24.48658,23.0,surface,1998/6/10,14:35,29.945,35.416,0.590,,,,
151,-81.82855,24.53658,24.0,surface,1998/6/10,15:03,29.945,35.431,1.900,,,,
152,-82.77167,24.58833,27.0,surface,1998/6/11,11:56,29.145,33.666,0.130,,,,
153,-82.76933,24.49533,26.0,surface,1998/6/11,12:59,27.115,35.451,0.180,,,,
154,-82.77117,24.39250,25.0,surface,1998/6/11,13:54,28.215,34.741,0.630,,,,
155,-83.12667,24.69667,TB1,surface,1998/6/11,18:40,30.295,34.531,0.070,,,,
156,-83.05000,24.71000,TB2,surface,1998/6/11,19:36,30.295,34.306,0.430,,,,
157,-82.74750,24.72783,28.0,surface,1998/6/12,12:39,30.295,33.511,0.140,,,,
158,-82.61567,24.90033,28.5,surface,1998/6/12,14:20,30.295,33.526,0.070,,,,
159,-82.47667,25.06500,29.0,surface,1998/6/12,16:02,30.255,33.711,0.090,,,,
160,-82.34867,25.22650,29.5,surface,1998/6/12,17:35,30.445,34.063,0.160,,,,
161,-82.21017,25.40183,30.0,surface,1998/6/12,19:30,30.995,33.243,0.100,,,,
162,-82.07667,25.56833,30.5,surface,1998/6/12,21:10,30.995,34.136,0.040,,,,
163,-81.94333,25.74000,31.0,surface,1998/6/12,22:50,30.495,34.531,0.630,,,,
164,-81.83333,25.87167,32.0,surface,1998/6/13,11:26,29.295,35.281,0.720,,,,
165,-81.80000,25.91333,33.0,surface,1998/6/13,12:01,30.095,34.656,0.680,,,,
166,-81.76667,25.95000,34.0,surface,1998/6/13,12:32,30.265,34.686,0.380,,,,
167,-81.84167,26.22333,35.0,surface,1998/6/13,14:38,29.935,34.551,1.300,,,,
168,-81.90167,26.20167,36.0,surface,1998/6/13,15:11,29.925,34.346,0.490,,,,
169,-81.97667,26.18333,37.0,surface,1998/6/13,15:48,30.175,34.466,0.490,,,,
170,-82.05667,26.15833,38.0,surface,1998/6/13,16:32,30.175,33.856,0.470,,,,
171,-81.85167,25.58000,43.0,surface,1998/6/14,13:59,28.145,35.031,0.330,,,,
172,-81.85166,25.58167,43.0,surface,1998/6/14,15:30,28.535,34.931,,,,,
173,-81.71833,25.65500,42.0,surface,1998/6/14,16:41,29.881,34.971,,,,,
174,-81.57500,25.73167,41.0,surface,1998/6/14,18:04,31.288,34.146,0.680,,,,
175,-81.52333,25.76000,40.0,surface,1998/6/14,18:35,31.098,33.416,2.440,,,,
176,-81.48167,25.78333,39.0,surface,1998/6/14,19:01,31.198,33.166,4.710,,,,
177,-81.66500,25.58333,44.0,surface,1998/6/14,21:07,30.695,34.931,,,,,
178,-81.46667,25.58333,45.0,surface,1998/6/14,22:32,31.195,34.031,,,,,
179,-81.40667,25.58333,46.0,surface,1998/6/14,23:11,31.295,33.431,1.520,,,,
180,-81.36667,25.58333,47.0,surface,1998/6/14,23:34,31.495,32.731,0.720,,,,
181,-81.33000,25.58333,48.0,surface,1998/6/14,23:56,31.395,31.831,,,,,
182,-81.29500,25.58333,49.0,surface,1998/6/15,0:19,31.545,30.531,2.160,,,,
183,-81.35000,25.45333,50.0,surface,1998/6/15,11:13,30.795,33.531,0.960,,,,
184,-81.30833,25.45333,51.0,surface,1998/6/15,11:46,30.798,32.636,,,,,
185,-81.26000,25.45333,52.0,surface,1998/6/15,12:12,30.687,31.331,,,,,
186,-81.22667,25.45333,53.0,surface,1998/6/15,12:35,30.495,30.291,1.370,,,,
187,-81.15333,25.34667,54.0,surface,1998/6/15,14:05,30.795,28.431,2.410,,,,
188,-81.19333,25.35000,55.0,surface,1998/6/15,14:36,30.595,30.431,1.510,,,,
189,-81.23000,25.35000,56.0,surface,1998/6/15,14:58,30.895,31.481,1.070,,,,
190,-81.26667,25.35167,57.0,surface,1998/6/15,15:21,31.059,32.191,0.840,,,,
191,-81.65167,25.16667,58.0,surface,1998/6/15,18:30,30.495,35.431,1.180,,,,
192,-81.49000,25.16667,59.0,surface,1998/6/15,19:43,31.515,35.361,,,,,
193,-81.33167,25.16667,60.0,surface,1998/6/15,20:49,31.665,34.131,0.570,,,,
194,-81.27500,25.16667,61.0,surface,1998/6/15,21:22,31.692,33.931,0.770,,,,
195,-81.23500,25.16667,62.0,surface,1998/6/15,21:45,31.679,33.879,,,,,
196,-81.20167,25.16667,63.0,surface,1998/6/15,22:05,31.756,33.700,0.480,,,,
197,-81.15833,25.16700,64.0,surface,1998/6/15,22:31,31.790,32.896,1.740,,,,
198,-81.09333,25.10170,65.0,surface,1998/6/15,23:20,31.595,33.331,1.360,,,,
199,-81.10833,25.06667,66.0,surface,1998/6/15,23:43,31.695,34.931,2.020,,,,
200,-81.12667,25.03000,67.0,surface,1998/6/16,0:08,31.895,35.831,1.300,,,,
201,-81.16667,24.93000,68.0,surface,1998/6/16,13:33,31.205,35.841,0.860,,,,
202,-81.09500,24.93000,69.0,surface,1998/6/16,14:14,31.205,36.311,1.190,,,,
203,-81.02500,24.93000,70.0,surface,1998/6/16,14:52,31.215,36.131,0.370,,,,
204,-80.96333,24.93000,71.0,surface,1998/6/16,15:29,31.285,36.031,2.010,,,,
205,-80.12667,25.64500,1.0,surface,1998/7/29,13:30,30.772,34.777,0.212,,,,
206,-80.10667,25.64167,2.0,surface,1998/7/29,13:53,30.291,34.523,,,,,
207,-80.08167,25.64500,3.0,surface,1998/7/29,14:15,29.922,34.264,0.160,,,,
208,-80.31333,25.06500,6.0,surface,1998/7/29,19:22,30.544,34.329,0.256,,,,
209,-80.35667,25.09333,5.0,surface,1998/7/29,20:02,31.307,34.307,,,,,
210,-80.38000,25.11000,4.0,surface,1998/7/29,20:22,31.624,34.823,0.239,,,,
211,-80.75500,24.82167,7.0,surface,1998/7/30,13:12,30.527,34.743,0.221,,,,
212,-80.74500,24.80000,8.0,surface,1998/7/30,13:36,30.440,34.296,0.227,,,,
213,-80.72000,24.76333,9.0,surface,1998/7/30,14:15,30.179,34.325,0.363,,,,
214,-80.83333,24.71333,12.0,surface,1998/7/30,15:12,30.424,34.344,0.282,,,,
215,-80.84500,24.75333,11.0,surface,1998/7/30,16:03,30.761,34.418,0.233,,,,
216,-80.86000,24.79000,10.0,surface,1998/7/30,16:33,31.038,35.319,0.156,,,,
217,-81.03167,24.70000,13.0,surface,1998/7/30,18:21,31.301,34.544,,,,,
218,-81.02167,24.67333,14.0,surface,1998/7/30,18:42,31.158,34.450,,,,,
219,-81.01333,24.64167,15.0,surface,1998/7/30,19:34,30.812,34.406,,,,,
220,-81.18333,24.59833,18.0,surface,1998/7/30,20:49,30.613,34.411,0.258,,,,
221,-81.19167,24.63667,17.0,surface,1998/7/30,21:35,31.112,34.485,,,,,
222,-81.20500,24.67333,16.0,surface,1998/7/30,22:02,31.472,34.660,0.210,,,,
223,-81.41333,24.53667,21.0,surface,1998/7/31,13:32,30.363,34.388,,,,,
224,-81.41833,24.57667,20.0,surface,1998/7/31,14:14,31.138,34.539,,,,,
225,-81.42167,24.61000,19.0,surface,1998/7/31,14:34,31.587,34.172,,,,,
226,-81.82833,24.45500,22.0,surface,1998/7/31,17:36,30.976,34.361,0.481,,,,
227,-81.82833,24.48667,23.0,surface,1998/7/31,18:19,31.868,34.439,,,,,
228,-81.82833,24.53667,24.0,surface,1998/7/31,18:56,32.166,34.609,0.827,,,,
229,-82.76833,24.39333,25.0,surface,1998/8/1,17:26,31.209,33.768,0.000,,,,
230,-82.76667,24.49333,26.0,surface,1998/8/1,18:36,30.432,33.541,,,,,
231,-82.76833,24.58833,27.0,surface,1998/8/1,19:26,30.312,33.510,0.093,,,,
232,-82.74833,24.72833,28.0,surface,1998/8/2,12:33,30.271,33.720,0.196,,,,
233,-82.61833,24.89833,28.5,surface,1998/8/2,14:14,30.426,33.740,0.204,,,,
234,-82.48833,25.06167,29.0,surface,1998/8/2,15:57,30.436,33.435,0.165,,,,
235,-82.35333,25.22500,29.5,surface,1998/8/2,17:34,31.021,33.300,0.134,,,,
236,-82.21167,25.40000,30.0,surface,1998/8/2,19:13,31.012,33.100,0.141,,,,
237,-82.07667,25.57000,30.5,surface,1998/8/2,20:47,31.036,33.195,0.217,,,,
238,-81.94333,25.74167,31.0,surface,1998/8/2,22:20,31.541,34.635,0.420,,,,
239,-81.83333,25.87333,32.0,surface,1998/8/3,12:46,30.916,34.940,1.268,,,,
240,-81.80167,25.91167,33.0,surface,1998/8/3,13:15,31.041,34.910,0.683,,,,
241,-81.76833,25.94833,34.0,surface,1998/8/3,13:44,31.091,34.295,1.443,,,,
242,-81.84167,26.22167,35.0,surface,1998/8/3,15:48,30.926,33.955,1.046,,,,
243,-81.89833,26.20333,36.0,surface,1998/8/3,16:18,31.086,34.345,0.580,,,,
244,-81.97500,26.18333,37.0,surface,1998/8/3,16:54,30.831,34.175,0.477,,,,
245,-82.05833,26.15833,38.0,surface,1998/8/3,17:32,30.981,34.195,0.299,,,,
246,-81.48667,25.78333,39.0,surface,1998/8/4,15:18,31.496,32.180,2.230,,,,
247,-81.52000,25.76167,40.0,surface,1998/8/4,15:59,31.701,33.065,3.131,,,,
248,-81.57500,25.73333,41.0,surface,1998/8/4,16:28,32.211,33.715,4.811,,,,
249,-81.71833,25.65667,42.0,surface,1998/8/4,18:02,32.072,34.910,1.513,,,,
250,-81.85500,25.58500,43.0,surface,1998/8/4,19:36,31.996,34.815,0.511,,,,
251,-81.66667,25.58333,44.0,surface,1998/8/4,21:01,31.961,35.185,0.639,,,,
252,-81.47333,25.58333,45.0,surface,1998/8/4,22:34,31.976,32.730,0.979,,,,
253,-81.41167,25.58500,46.0,surface,1998/8/4,23:06,31.826,31.880,1.234,,,,
254,-81.37000,25.58333,47.0,surface,1998/8/4,23:28,32.006,31.005,1.339,,,,
255,-81.33333,25.58333,48.0,surface,1998/8/4,23:49,31.996,30.555,1.426,,,,
256,-81.29333,25.58333,49.0,surface,1998/8/5,0:15,31.782,29.348,2.567,,,,
257,-81.34833,25.45333,50.0,surface,1998/8/5,11:27,31.532,32.159,0.946,,,,
258,-81.30833,25.45333,51.0,surface,1998/8/5,11:57,31.411,31.682,1.212,,,,
259,-81.26167,25.45500,52.0,surface,1998/8/5,12:21,31.302,30.269,1.944,,,,
260,-81.22667,25.45333,53.0,surface,1998/8/5,12:44,31.222,29.635,3.898,,,,
261,-81.15500,25.34500,54.0,surface,1998/8/5,14:04,31.362,30.727,3.586,,,,
262,-81.19333,25.34833,55.0,surface,1998/8/5,14:46,31.552,31.918,0.854,,,,
263,-81.22667,25.35000,56.0,surface,1998/8/5,15:08,31.942,32.538,1.208,,,,
264,-81.26167,25.35167,57.0,surface,1998/8/5,15:37,31.902,33.707,0.684,,,,
265,-81.65167,25.17000,58.0,surface,1998/8/5,18:30,31.902,35.078,0.845,,,,
266,-81.49167,25.16667,59.0,surface,1998/8/5,20:05,32.202,35.549,0.538,,,,
267,-81.33333,25.16667,60.0,surface,1998/8/5,21:19,32.402,35.353,1.093,,,,
268,-81.27500,25.16667,61.0,surface,1998/8/5,21:55,32.522,35.041,1.193,,,,
269,-81.23333,25.16667,62.0,surface,1998/8/5,22:17,32.552,35.272,0.776,,,,
270,-81.19833,25.16667,63.0,surface,1998/8/5,22:41,32.452,34.552,0.870,,,,
271,-81.15667,25.16667,64.0,surface,1998/8/5,23:19,32.542,33.985,2.100,,,,
272,-81.09333,25.10167,65.0,surface,1998/8/6,12:46,32.462,35.814,1.675,,,,
273,-81.10833,25.06833,66.0,surface,1998/8/6,13:18,32.322,35.825,0.802,,,,
274,-81.12333,25.03167,67.0,surface,1998/8/6,13:45,32.222,36.054,2.393,,,,
275,-81.16667,24.93000,68.0,surface,1998/8/6,14:48,32.212,35.256,0.736,,,,
276,-81.09667,24.93000,69.0,surface,1998/8/6,15:21,32.422,35.315,3.000,,,,
277,-81.02667,24.93000,70.0,surface,1998/8/6,15:58,32.652,35.711,0.481,,,,
278,-80.96667,24.93000,71.0,surface,1998/8/6,16:28,32.592,35.655,0.507,,,,
279,-80.96500,24.92833,71.0,surface,1998/10/13,13:53,30.600,35.170,15.836,,,,
280,-81.02333,24.93000,70.0,surface,1998/10/13,15:26,30.600,33.670,7.256,,,,
281,-81.09333,24.93000,69.0,surface,1998/10/13,16:20,30.700,34.520,9.052,,,,
282,-81.16333,24.93000,68.0,surface,1998/10/13,18:04,30.700,34.575,10.679,,,,
283,-81.12500,25.02833,67.0,surface,1998/10/13,19:38,30.900,34.640,16.726,,,,
284,-81.10833,25.06667,66.0,surface,1998/10/13,20:05,30.800,34.745,6.703,,,,
285,-81.09500,25.09833,65.0,surface,1998/10/13,20:30,30.800,35.570,6.182,,,,
286,-81.15500,25.16500,64.0,surface,1998/10/13,21:18,30.500,34.665,4.492,,,,
287,-81.19667,25.16667,63.0,surface,1998/10/13,21:45,30.400,34.300,5.528,,,,
288,-81.23000,25.16667,62.0,surface,1998/10/13,22:05,30.300,34.370,11.926,,,,
289,-81.27167,25.16667,61.0,surface,1998/10/13,22:30,30.300,34.605,10.346,,,,
290,-81.33000,25.16667,60.0,surface,1998/10/13,23:03,30.200,34.615,5.144,,,,
291,-81.48833,25.16667,59.0,surface,1998/10/14,17:16,29.800,34.740,1.991,,,,
292,-81.65000,25.16833,58.0,surface,1998/10/14,18:21,29.700,34.710,1.658,,,,
293,-81.26500,25.35167,57.0,surface,1998/10/15,11:37,28.400,35.015,1.848,,,,
294,-81.23000,25.35000,56.0,surface,1998/10/15,11:59,28.300,33.605,4.989,,,,
295,-81.19500,25.34833,55.0,surface,1998/10/15,12:20,28.100,32.930,8.174,,,,
296,-81.15667,25.34500,54.0,surface,1998/10/15,12:46,28.200,29.130,10.342,,,,
297,-81.22500,25.45167,53.0,surface,1998/10/15,14:06,28.000,33.145,3.415,,,,
298,-81.25833,25.45333,52.0,surface,1998/10/15,14:27,28.100,33.655,3.636,,,,
